timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-17 00:05:50,9.4,16,54.0,388.0,0.752,515,57.5,2048.0,27.5,0
2023-07-17 00:06:00,2.2,6,1.0,746.0,0.176,515,58.1,2048.0,27.5,0
2023-07-17 00:06:10,0.9,4,80269.0,237.0,0.072,517,57.2,2048.0,27.5,0
2023-07-17 00:06:20,0.6,7,77.0,93.0,0.048,517,56.5,2048.0,27.5,0
2023-07-17 00:06:30,0.4,6,0.0,427.0,0.032,515,56.3,2048.0,27.5,0
2023-07-17 00:06:40,1.1,3,0.0,176.0,0.088,520,56.9,2048.0,27.5,0
2023-07-17 00:06:50,1.0,5,0.0,3.0,0.08,520,56.9,2048.0,27.5,0
2023-07-17 00:07:00,0.2,3,9510.0,11281.0,0.016,521,56.5,2048.0,27.5,0
2023-07-17 00:07:10,0.6,6,0.0,14.0,0.048,516,56.3,2048.0,27.5,0
2023-07-17 00:07:20,0.2,3,46.0,373.0,0.016,515,56.2,2048.0,27.5,0
2023-07-17 00:07:30,0.6,4,0.0,102.0,0.048,515,55.7,2048.0,27.5,0
2023-07-17 00:07:40,0.5,3,0.0,50.0,0.04,515,55.8,2048.0,27.5,0
2023-07-17 00:07:50,0.2,2,2.0,332.0,0.016,515,55.8,2048.0,27.5,0
2023-07-17 00:08:00,0.4,7,77.0,976.0,0.032,515,56.2,2048.0,27.5,0
2023-07-17 00:08:10,0.5,6,5.0,10.0,0.04,516,56.1,2048.0,27.5,0
2023-07-17 00:08:20,1.1,5,3.0,8.0,0.088,516,57.4,2048.0,27.5,0
2023-07-17 00:08:30,0.9,5,5.0,119.0,0.072,516,57.2,2048.0,27.5,0
2023-07-17 00:08:40,0.9,5,7172.0,58.0,0.072,515,57.0,2048.0,27.5,0
2023-07-17 00:08:50,0.3,3,0.0,332.0,0.024,515,56.8,2048.0,27.5,0
2023-07-17 00:09:00,0.2,4,0.0,40.0,0.016,514,56.6,2048.0,27.5,0
2023-07-17 00:09:10,0.2,3,71.0,1126.0,0.016,513,56.5,2048.0,27.5,0
2023-07-17 00:09:20,0.4,5,6.0,43.0,0.032,513,56.4,2048.0,27.5,0
2023-07-17 00:09:30,0.2,6,0.0,65.0,0.016,516,56.3,2048.0,27.5,0
2023-07-17 00:09:40,1.1,1,104513.0,20347.0,0.088,515,57.4,2048.0,27.5,0
2023-07-17 00:09:50,0.2,2,233.0,167.0,0.016,515,57.2,2048.0,27.5,0
2023-07-17 00:10:00,1.1,7,0.0,19.0,0.088,515,57.4,2048.0,27.5,0
2023-07-17 00:10:10,1.4,8,8.0,142.0,0.1119999999999999,514,57.1,2048.0,27.5,0
2023-07-17 00:10:20,0.3,3,2.0,80.0,0.024,514,56.9,2048.0,27.5,0
2023-07-17 00:10:30,0.1,3,16.0,434.0,0.008,513,56.8,2048.0,27.5,0
2023-07-17 00:10:40,0.2,3,0.0,246.0,0.016,513,56.1,2048.0,27.5,0
2023-07-17 00:10:50,0.3,1,206.0,14840.0,0.024,515,56.3,2048.0,27.5,0
2023-07-17 00:11:00,0.6,1,51.0,111.0,0.048,517,56.4,2048.0,27.5,0
2023-07-17 00:11:10,0.2,7,0.0,27.0,0.016,515,56.2,2048.0,27.5,0
2023-07-17 00:11:20,0.3,5,0.0,33.0,0.024,516,55.8,2048.0,27.5,0
2023-07-17 00:11:30,0.4,2,0.0,39.0,0.032,515,55.8,2048.0,27.5,0
2023-07-17 00:11:40,0.4,4,0.0,862.0,0.032,515,55.8,2048.0,27.5,0
2023-07-17 00:11:50,0.2,4,0.0,81.0,0.016,514,55.8,2048.0,27.5,0
2023-07-17 00:12:00,0.1,3,3.0,189.0,0.008,514,55.8,2048.0,27.5,0
2023-07-17 00:12:10,1.0,6,21500.0,21375.0,0.08,514,57.1,2048.0,27.5,0
2023-07-17 00:12:20,0.7,6,128.0,15.0,0.0559999999999999,513,57.2,2048.0,27.5,0
2023-07-17 00:12:30,0.9,6,7796.0,75.0,0.072,515,56.9,2048.0,27.5,0
2023-07-17 00:12:40,0.9,6,0.0,110.0,0.072,515,56.3,2048.0,27.5,0
2023-07-17 00:12:50,0.3,5,0.0,22.0,0.024,518,56.4,2048.0,27.5,0
2023-07-17 00:13:00,0.6,3,12391.0,13.0,0.048,517,56.2,2048.0,27.5,0
2023-07-17 00:13:10,0.3,2,0.0,19.0,0.024,515,55.8,2048.0,27.5,0
2023-07-17 00:13:20,0.3,2,1.0,46.0,0.024,515,56.1,2048.0,27.5,0
2023-07-17 00:13:30,0.1,5,11677.0,0.0,0.008,515,56.0,2048.0,27.5,0
2023-07-17 00:13:40,1.1,2,6.0,224.0,0.088,514,55.8,2048.0,27.5,0
2023-07-17 00:13:50,0.5,3,0.0,86.0,0.04,515,55.8,2048.0,27.5,0
2023-07-17 00:14:00,1.1,5,0.0,0.0,0.088,515,55.8,2048.0,27.5,0
2023-07-17 00:14:10,0.2,3,2.0,179.0,0.016,515,55.8,2048.0,27.5,0
2023-07-17 00:14:20,0.6,3,0.0,52.0,0.048,516,55.8,2048.0,27.5,0
2023-07-17 00:14:30,0.2,4,21.0,62.0,0.016,515,56.2,2048.0,27.5,0
2023-07-17 00:14:40,0.1,4,7316.0,17066.0,0.008,517,56.4,2048.0,27.5,0
2023-07-17 00:14:50,0.3,4,743.0,323.0,0.024,518,56.5,2048.0,27.5,0
2023-07-17 00:15:00,0.6,4,0.0,113.0,0.048,517,56.4,2048.0,27.5,0
2023-07-17 00:15:10,0.2,4,0.0,317.0,0.016,517,55.8,2048.0,27.5,0
2023-07-17 00:15:20,0.2,3,0.0,58.0,0.016,516,55.8,2048.0,27.5,0
2023-07-17 00:15:30,0.4,1,9.0,1301.0,0.032,516,55.8,2048.0,27.5,0
2023-07-17 00:15:40,0.2,4,0.0,66.0,0.016,515,56.2,2048.0,27.5,0
2023-07-17 00:15:50,0.4,3,11544.0,92.0,0.032,514,56.0,2048.0,27.5,0
2023-07-17 00:16:00,0.3,1,11.0,70.0,0.024,516,55.9,2048.0,27.5,0
2023-07-17 00:16:10,1.1,5,0.0,4.0,0.088,516,57.6,2048.0,27.5,0
2023-07-17 00:16:20,4.3,8,1473.0,158.0,0.344,515,57.7,2048.0,27.5,0
2023-07-17 00:16:30,0.9,6,3.0,7091.0,0.072,513,57.4,2048.0,27.5,0
2023-07-17 00:16:40,0.4,6,0.0,129.0,0.032,516,57.3,2048.0,27.5,0
2023-07-17 00:16:50,0.4,3,8092.0,13176.0,0.032,514,56.0,2048.0,27.5,0
2023-07-17 00:17:00,0.4,2,3816.0,79.0,0.032,514,56.0,2048.0,27.5,0
2023-07-17 00:17:10,0.4,2,7182.0,41.0,0.032,515,56.1,2048.0,27.5,0
2023-07-17 00:17:20,0.4,3,0.0,326.0,0.032,515,56.0,2048.0,27.5,0
2023-07-17 00:17:30,7.8,7,64.0,4382.0,0.624,515,57.6,2048.0,27.5,0
2023-07-17 00:17:40,0.0,5,0.0,126.0,0.0,520,57.4,2048.0,26.0,0
2023-07-17 00:17:50,1.7,3,2.0,65.0,0.136,520,57.2,2048.0,26.0,0
2023-07-17 00:18:00,0.2,2,7863.0,55.0,0.016,519,56.6,2048.0,26.0,0
2023-07-17 00:18:10,0.2,4,0.0,0.0,0.016,517,56.3,2048.0,26.0,0
2023-07-17 00:18:20,0.5,4,1.0,63.0,0.04,517,56.2,2048.0,26.0,0
2023-07-17 00:18:30,2.1,3,166.0,8384.0,0.168,514,56.1,2048.0,26.0,0
2023-07-17 00:18:40,0.3,6,0.0,6.0,0.024,514,56.1,2048.0,26.0,0
2023-07-17 00:18:50,0.2,4,0.0,185.0,0.016,512,56.0,2048.0,26.0,0
2023-07-17 00:19:00,0.1,4,1.0,998.0,0.008,513,56.0,2048.0,26.0,0
2023-07-17 00:19:10,0.3,3,0.0,49.0,0.024,512,56.3,2048.0,26.0,0
2023-07-17 00:19:20,0.9,0,5.0,137.0,0.072,512,56.3,2048.0,26.0,0
2023-07-17 00:19:30,0.4,5,0.0,132.0,0.032,512,56.3,2048.0,26.0,0
2023-07-17 00:19:40,0.1,3,10861.0,234.0,0.008,512,56.2,2048.0,26.0,0
2023-07-17 00:19:50,0.2,4,36.0,47.0,0.016,512,56.0,2048.0,26.0,0
2023-07-17 00:20:00,0.4,2,0.0,42.0,0.032,511,56.0,2048.0,26.0,0
2023-07-17 00:20:10,0.2,3,0.0,71.0,0.016,511,56.0,2048.0,26.0,0
2023-07-17 00:20:20,5.6,2,4.0,799.0,0.4479999999999999,512,56.0,2048.0,26.0,0
2023-07-17 00:20:30,0.7,2,3.0,32.0,0.0559999999999999,516,56.2,2048.0,26.0,0
2023-07-17 00:20:40,0.6,1,0.0,229.0,0.048,515,56.2,2048.0,26.0,0
2023-07-17 00:20:50,0.2,8,216.0,10092.0,0.016,514,56.0,2048.0,26.0,0
2023-07-17 00:21:00,0.3,4,6.0,322.0,0.024,514,56.3,2048.0,26.0,0
2023-07-17 00:21:10,0.9,6,0.0,233.0,0.072,514,56.2,2048.0,26.0,0
2023-07-17 00:21:20,2.2,2,0.0,30.0,0.176,513,56.0,2048.0,26.0,0
2023-07-17 00:21:30,0.5,3,0.0,264.0,0.04,512,56.3,2048.0,26.0,0
2023-07-17 00:21:40,0.8,5,0.0,570.0,0.064,513,56.4,2048.0,26.0,0
2023-07-17 00:21:50,0.4,3,0.0,186.0,0.032,513,56.3,2048.0,26.0,0
2023-07-17 00:22:00,60.1,16,101.0,94894.0,4.808,515,55.4,2048.0,26.0,0
2023-07-17 00:22:10,3.1,10,25321.0,4058.0,0.248,515,56.0,2048.0,26.0,0
2023-07-17 00:22:20,5.2,5,2598.0,3890.0,0.416,517,56.4,2048.0,26.0,0
2023-07-17 00:22:30,1.0,5,0.0,26.0,0.08,518,56.4,2048.0,26.0,0
2023-07-17 00:22:40,0.4,6,0.0,10.0,0.032,516,56.1,2048.0,26.0,0
2023-07-17 00:22:50,0.3,3,112.0,132.0,0.024,515,56.1,2048.0,26.0,0
2023-07-17 00:23:00,0.4,4,1.0,178.0,0.032,514,56.1,2048.0,26.0,0
2023-07-17 00:23:10,0.6,7,29.0,293.0,0.048,514,56.1,2048.0,26.0,0
2023-07-17 00:23:20,0.1,3,2.0,94.0,0.008,513,56.1,2048.0,26.0,0
2023-07-17 00:23:30,0.2,2,1.0,102.0,0.016,513,56.1,2048.0,26.0,0
2023-07-17 00:23:40,0.2,2,15974.0,60.0,0.016,514,56.1,2048.0,26.0,0
2023-07-17 00:23:50,0.3,4,0.0,28.0,0.024,514,56.1,2048.0,26.0,0
2023-07-17 00:24:00,0.2,4,0.0,13.0,0.016,513,56.1,2048.0,26.0,0
2023-07-17 00:24:10,0.2,4,7861.0,321.0,0.016,513,56.1,2048.0,26.0,0
2023-07-17 00:24:20,1.7,4,0.0,0.0,0.136,513,56.1,2048.0,26.0,0
2023-07-17 00:24:30,0.4,3,5.0,56.0,0.032,513,56.2,2048.0,26.0,0
2023-07-17 00:24:40,0.1,2,5.0,371.0,0.008,513,56.2,2048.0,26.0,0
2023-07-17 00:24:50,0.3,3,32.0,70.0,0.024,512,56.1,2048.0,26.0,0
2023-07-17 00:25:00,6.6,7,0.0,317.0,0.528,518,56.6,2048.0,26.0,0
2023-07-17 00:25:10,0.5,6,0.0,43.0,0.04,518,56.6,2048.0,26.0,0
2023-07-17 00:25:20,0.8,4,10537.0,3979.0,0.064,520,58.6,2048.0,26.0,0
2023-07-17 00:25:30,0.4,8,66.0,555.0,0.032,519,58.9,2048.0,26.0,0
2023-07-17 00:25:40,0.8,7,2.0,172.0,0.064,519,58.6,2048.0,26.0,0
2023-07-17 00:25:50,0.6,1,8587.0,7.0,0.048,514,58.5,2048.0,26.0,0
2023-07-17 00:26:00,2.3,4,359.0,82313.0,0.184,516,57.5,2048.0,24.4,0
2023-07-17 00:26:10,0.7,3,184.0,148.0,0.0559999999999999,519,57.6,2048.0,24.4,0
2023-07-17 00:26:20,0.4,3,1.0,210.0,0.032,520,57.6,2048.0,24.4,0
2023-07-17 00:26:30,0.6,5,0.0,43.0,0.048,518,57.6,2048.0,24.4,0
2023-07-17 00:26:40,4.3,5,6.0,377.0,0.344,516,57.7,2048.0,24.4,0
2023-07-17 00:26:50,3.3,8,3187.0,222.0,0.264,518,59.1,2048.0,24.4,0
2023-07-17 00:27:00,7.9,9,516.0,568.0,0.632,521,58.9,2048.0,24.4,0
2023-07-17 00:27:10,5.6,11,146.0,308.0,0.4479999999999999,520,59.2,2048.0,24.4,0
2023-07-17 00:27:20,3.4,10,1500.0,1257.0,0.272,518,59.0,2048.0,24.4,0
2023-07-17 00:27:30,3.2,8,686.0,470.0,0.256,518,59.2,2048.0,24.4,0
2023-07-17 00:27:40,5.5,10,1479.0,1907.0,0.44,518,59.1,2048.0,24.4,0
2023-07-17 00:27:50,5.4,8,240.0,758.0,0.432,517,59.2,2048.0,24.4,0
2023-07-17 00:28:00,6.3,9,16707.0,12518.0,0.504,520,59.2,2048.0,24.4,0
2023-07-17 00:28:10,6.1,7,1152.0,1329.0,0.488,521,59.2,2048.0,24.4,0
2023-07-17 00:28:20,4.0,8,5958.0,7478.0,0.32,519,58.8,2048.0,24.4,0
2023-07-17 00:28:30,5.3,8,2387.0,2649.0,0.424,518,58.8,2048.0,24.4,0
2023-07-17 00:28:40,4.1,8,2956.0,2981.0,0.3279999999999999,516,58.9,2048.0,24.4,0
2023-07-17 00:28:50,4.2,8,5059.0,5987.0,0.336,517,58.9,2048.0,24.4,0
2023-07-17 00:29:00,5.2,7,3887.0,4117.0,0.416,516,59.0,2048.0,24.4,0
2023-07-17 00:29:10,5.4,7,1332.0,17.0,0.432,516,59.2,2048.0,24.4,0
2023-07-17 00:29:20,4.6,10,547.0,783.0,0.368,514,59.1,2048.0,24.4,0
2023-07-17 00:29:30,2.1,8,31023.0,14303.0,0.168,513,59.5,2048.0,24.4,0
2023-07-17 00:29:40,11.7,8,961.0,933.0,0.936,521,60.2,2048.0,24.4,0
2023-07-17 00:29:50,3.1,7,7862.0,15598.0,0.248,532,60.0,2048.0,22.8,0
2023-07-17 00:30:00,8.9,6,4025.0,2836.0,0.7120000000000001,534,59.5,2048.0,22.8,0
2023-07-17 00:30:10,1.4,2,40.0,394.0,0.1119999999999999,535,59.4,2048.0,22.8,0
2023-07-17 00:30:20,1.9,7,886.0,1086.0,0.152,521,59.1,2048.0,22.8,0
2023-07-17 00:30:30,1.5,8,0.0,167.0,0.12,522,60.2,2048.0,22.8,0
2023-07-17 00:30:40,1.8,5,9310.0,990.0,0.144,521,60.1,2048.0,22.8,0
2023-07-17 00:30:50,3.2,4,31423.0,1200.0,0.256,524,60.1,2048.0,22.8,0
2023-07-17 00:31:00,1.3,5,16.0,334.0,0.104,525,59.1,2048.0,22.8,0
2023-07-17 00:31:10,0.8,6,645.0,114.0,0.064,529,59.3,2048.0,22.8,0
2023-07-17 00:31:20,1.6,4,1725.0,416.0,0.128,528,59.0,2048.0,22.8,0
2023-07-17 00:31:30,0.8,5,7095.0,111.0,0.064,527,58.4,2048.0,22.8,0
2023-07-17 00:31:40,0.1,5,0.0,15.0,0.008,523,58.4,2048.0,22.8,0
2023-07-17 00:31:50,0.2,1,2370.0,1655.0,0.016,520,58.3,2048.0,22.8,0
2023-07-17 00:32:00,0.2,3,20.0,402.0,0.016,521,58.4,2048.0,22.8,0
2023-07-17 00:32:10,0.2,5,0.0,332.0,0.016,520,58.6,2048.0,22.8,0
2023-07-17 00:32:20,0.2,4,14.0,886.0,0.016,520,58.7,2048.0,22.8,0
2023-07-17 00:32:30,0.1,1,0.0,91.0,0.008,520,58.4,2048.0,22.8,0
2023-07-17 00:32:40,0.4,5,0.0,235.0,0.032,523,58.5,2048.0,22.8,0
2023-07-17 00:32:50,0.2,2,0.0,35.0,0.016,523,58.9,2048.0,22.8,0
2023-07-17 00:33:00,0.3,5,0.0,27.0,0.024,522,58.6,2048.0,22.8,0
2023-07-17 00:33:10,6.8,8,2003.0,10554.0,0.544,521,58.0,2048.0,22.8,0
2023-07-17 00:33:20,0.1,1,78.0,902.0,0.008,520,57.9,2048.0,22.8,0
2023-07-17 00:33:30,0.1,5,17.0,203.0,0.008,521,58.0,2048.0,22.8,0
2023-07-17 00:33:40,0.1,5,1022.0,96.0,0.008,521,58.0,2048.0,22.8,0
2023-07-17 00:33:50,3.6,6,5.0,244.0,0.288,520,58.4,2048.0,22.8,0
2023-07-17 00:34:00,26.8,8,134.0,88.0,2.144,533,60.3,2048.0,22.8,0
2023-07-17 00:34:10,13.0,8,602.0,18333.0,1.04,530,61.0,2048.0,21.3,0
2023-07-17 00:34:20,2.6,6,0.0,306.0,0.208,531,61.6,2048.0,21.3,0
2023-07-17 00:34:30,1.6,6,1461.0,314.0,0.128,528,59.6,2048.0,21.3,0
2023-07-17 00:34:40,1.8,3,3.0,175.0,0.144,531,59.6,2048.0,21.3,0
2023-07-17 00:34:50,1.8,6,13547.0,7173.0,0.144,524,59.2,2048.0,21.3,0
2023-07-17 00:35:00,1.2,2,7853.0,31.0,0.096,525,59.1,2048.0,21.3,0
2023-07-17 00:35:10,0.1,2,0.0,81.0,0.008,524,58.8,2048.0,21.3,0
2023-07-17 00:35:20,0.1,2,0.0,19.0,0.008,524,58.6,2048.0,21.3,0
2023-07-17 00:35:30,0.1,4,0.0,290.0,0.008,525,59.0,2048.0,21.3,0
2023-07-17 00:35:40,5.9,8,2125.0,2007.0,0.472,526,59.2,2048.0,21.3,0
2023-07-17 00:35:50,2.9,7,14.0,37.0,0.2319999999999999,527,60.7,2048.0,21.3,0
2023-07-17 00:36:00,0.9,6,84.0,490.0,0.072,526,60.5,2048.0,21.3,0
2023-07-17 00:36:10,3.8,6,171.0,556.0,0.304,526,59.3,2048.0,21.3,0
2023-07-17 00:36:20,1.7,7,0.0,36.0,0.136,526,59.5,2048.0,21.3,0
2023-07-17 00:36:30,1.6,6,68.0,48.0,0.128,526,59.5,2048.0,21.3,0
2023-07-17 00:36:40,1.6,7,0.0,65.0,0.128,525,59.5,2048.0,21.3,0
2023-07-17 00:36:50,2.0,7,900.0,689.0,0.16,522,59.5,2048.0,21.3,0
2023-07-17 00:37:00,1.6,6,0.0,66.0,0.128,525,59.8,2048.0,21.3,0
2023-07-17 00:37:10,2.1,6,14.0,26199.0,0.168,525,59.6,2048.0,21.3,0
2023-07-17 00:37:20,1.8,8,3.0,16.0,0.144,525,59.1,2048.0,21.3,0
2023-07-17 00:37:30,2.3,5,30341.0,2101.0,0.184,524,59.2,2048.0,21.3,0
2023-07-17 00:37:40,1.4,8,0.0,84.0,0.1119999999999999,523,59.4,2048.0,21.3,0
2023-07-17 00:37:50,6.0,8,18928.0,237.0,0.48,525,59.2,2048.0,21.3,0
2023-07-17 00:38:00,1.4,8,4.0,340.0,0.1119999999999999,525,59.2,2048.0,21.3,0
2023-07-17 00:38:10,1.3,6,18.0,870.0,0.104,525,59.2,2048.0,21.3,0
2023-07-17 00:38:20,2.0,8,8576.0,11.0,0.16,525,59.2,2048.0,21.3,0
2023-07-17 00:38:30,2.9,6,0.0,210.0,0.2319999999999999,528,59.8,2048.0,21.3,0
2023-07-17 00:38:40,0.7,5,46.0,46.0,0.0559999999999999,526,59.1,2048.0,21.3,0
2023-07-17 00:38:50,1.1,6,1.0,62.0,0.088,526,58.8,2048.0,21.3,0
2023-07-17 00:39:00,1.1,6,3.0,427.0,0.088,526,59.0,2048.0,21.3,0
2023-07-17 00:39:10,3.9,8,4.0,38.0,0.312,526,59.1,2048.0,21.3,0
2023-07-17 00:39:20,17.7,11,191.0,230.0,1.416,527,61.1,2048.0,21.3,0
2023-07-17 00:39:30,1.5,6,1248.0,40.0,0.12,527,61.1,2048.0,21.3,0
2023-07-17 00:39:40,1.2,5,16456.0,9750.0,0.096,526,59.5,2048.0,21.3,0
2023-07-17 00:39:50,0.6,6,0.0,37.0,0.048,526,59.1,2048.0,21.3,0
2023-07-17 00:40:00,3.7,4,77.0,310.0,0.296,525,59.0,2048.0,21.3,0
2023-07-17 00:40:10,0.6,6,15.0,119.0,0.048,525,59.0,2048.0,21.3,0
2023-07-17 00:40:20,0.6,5,0.0,67.0,0.048,530,59.1,2048.0,21.3,0
2023-07-17 00:40:30,0.5,8,1.0,38.0,0.04,530,59.1,2048.0,21.3,0
2023-07-17 00:40:40,1.4,8,0.0,58.0,0.1119999999999999,530,59.1,2048.0,21.3,0
2023-07-17 00:40:50,1.6,7,0.0,244.0,0.128,528,59.4,2048.0,21.3,0
2023-07-17 00:41:00,0.5,5,1.0,162.0,0.04,528,59.2,2048.0,21.3,0
2023-07-17 00:41:10,2.0,8,58.0,116.0,0.16,526,58.7,2048.0,21.3,0
2023-07-17 00:41:20,25.4,16,13.0,1186.0,2.032,533,58.9,2048.0,21.3,0
2023-07-17 00:41:30,0.5,6,3772.0,3618.0,0.04,535,59.2,2048.0,21.3,0
2023-07-17 00:41:40,0.9,5,269.0,11837.0,0.072,526,58.9,2048.0,21.3,0
2023-07-17 00:41:50,1.3,5,8.0,158.0,0.104,527,58.9,2048.0,21.3,0
2023-07-17 00:42:00,8.4,8,62974.0,20744.0,0.672,526,61.1,2048.0,21.3,0
2023-07-17 00:42:10,4.4,9,10317.0,3083.0,0.352,533,61.6,2048.0,21.3,0
2023-07-17 00:42:20,2.3,8,22.0,229.0,0.184,533,61.0,2048.0,21.3,0
2023-07-17 00:42:30,1.6,6,35261.0,3891.0,0.128,529,59.7,2048.0,21.3,0
2023-07-17 00:42:40,3.1,5,3.0,79.0,0.248,529,59.7,2048.0,21.3,0
2023-07-17 00:42:50,1.2,7,8091.0,183.0,0.096,529,59.6,2048.0,21.3,0
2023-07-17 00:43:00,3.9,7,0.0,120.0,0.312,528,59.8,2048.0,21.3,0
2023-07-17 00:43:10,1.4,5,16.0,19.0,0.1119999999999999,529,59.8,2048.0,21.3,0
2023-07-17 00:43:20,5.1,6,77.0,699.0,0.408,530,60.0,2048.0,21.3,0
2023-07-17 00:43:30,1.9,9,0.0,338.0,0.152,531,59.9,2048.0,21.3,0
2023-07-17 00:43:40,3.0,8,54.0,180.0,0.24,528,59.8,2048.0,21.3,0
2023-07-17 00:43:50,7.0,8,0.0,56.0,0.56,528,59.8,2048.0,21.3,0
2023-07-17 00:44:00,5.1,8,0.0,22.0,0.408,529,59.8,2048.0,21.3,0
2023-07-17 00:44:10,3.9,7,6.0,184.0,0.312,529,59.9,2048.0,21.3,0
2023-07-17 00:44:20,2.1,7,0.0,279.0,0.168,528,59.8,2048.0,21.3,0
2023-07-17 00:44:30,0.9,5,0.0,54.0,0.072,527,59.8,2048.0,21.3,0
2023-07-17 00:44:40,3.6,8,8.0,16.0,0.288,528,60.1,2048.0,21.3,0
2023-07-17 00:44:50,4.6,9,40.0,105.0,0.368,528,60.2,2048.0,21.3,0
2023-07-17 00:45:00,5.1,9,486.0,532.0,0.408,528,60.2,2048.0,21.3,0
2023-07-17 00:45:10,3.9,7,2.0,135.0,0.312,527,60.1,2048.0,21.3,0
2023-07-17 00:45:20,1.6,7,279.0,92.0,0.128,527,60.0,2048.0,21.3,0
2023-07-17 00:45:30,1.4,7,0.0,98.0,0.1119999999999999,528,60.5,2048.0,21.3,0
2023-07-17 00:45:40,8.4,9,315.0,4856.0,0.672,527,60.2,2048.0,21.3,0
2023-07-17 00:45:50,3.9,8,1920.0,296.0,0.312,530,59.7,2048.0,21.3,0
2023-07-17 00:46:00,3.9,8,1147.0,1503.0,0.312,532,60.8,2048.0,21.3,0
2023-07-17 00:46:10,3.8,7,7427.0,1346.0,0.304,535,60.7,2048.0,21.3,0
2023-07-17 00:46:20,0.8,5,4.0,100.0,0.064,532,60.0,2048.0,21.3,0
2023-07-17 00:46:30,0.7,1,3.0,198.0,0.0559999999999999,531,59.6,2048.0,21.3,0
2023-07-17 00:46:40,0.6,2,10969.0,134.0,0.048,531,59.6,2048.0,21.3,0
2023-07-17 00:46:50,5.8,8,37.0,160.0,0.4639999999999999,528,58.9,2048.0,21.3,0
2023-07-17 00:47:00,1.2,5,2.0,34.0,0.096,528,57.9,2048.0,21.3,0
2023-07-17 00:47:10,0.9,6,889.0,58.0,0.072,528,57.9,2048.0,21.3,0
