timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
26-07-2023 16:06:11,3.7,,7,27013.0,23353.0,0.29600000000000004,544,0,,70.3,2048.0,54.0,1.9,12,,0
26-07-2023 16:06:26,3.2,,8,208.0,3516.0,0.256,544,0,,70.0,2048.0,54.0,1.9,15,,0
26-07-2023 16:06:40,9.6,,8,915.0,509.0,0.768,541,0,,70.7,2048.0,54.0,1.9,0,,0
26-07-2023 16:06:54,1.4,,8,127.0,27.0,0.11199999999999999,541,0,,70.2,2048.0,54.0,1.9,0,,0
26-07-2023 16:07:08,2.6,,6,5.0,46.0,0.20800000000000002,541,0,,70.0,2048.0,54.0,1.9,15,,0
26-07-2023 16:07:22,6.0,,8,3256.0,382.0,0.48,534,0,,70.8,2048.0,54.0,1.9,24,,0
26-07-2023 16:07:36,2.4,,6,1438.0,131.0,0.192,533,0,,71.0,2048.0,54.0,1.9,183,,0
26-07-2023 16:07:50,1.9,,6,18551.0,2975.0,0.152,533,0,,70.1,2048.0,54.0,1.9,0,,0
26-07-2023 16:08:04,2.0,,6,147.0,200.0,0.16,533,0,,69.8,2048.0,54.0,1.9,17,,0
26-07-2023 16:08:18,3.7,,8,1.0,289.0,0.29600000000000004,532,0,,70.7,2048.0,54.0,1.9,0,,0
26-07-2023 16:08:32,8.2,,8,51.0,1662.0,0.6559999999999999,531,0,,68.6,2048.0,54.0,1.9,11,,0
26-07-2023 16:08:46,1.9,,7,155.0,39.0,0.152,531,0,,68.7,2048.0,54.0,1.9,0,,0
26-07-2023 16:09:00,2.2,,7,5.0,13.0,0.17600000000000002,529,0,,67.5,2048.0,54.0,1.9,1,,0
26-07-2023 16:09:14,1.7,,6,3.0,122.0,0.136,524,0,,67.4,2048.0,54.0,1.9,6,,0
26-07-2023 16:09:28,3.0,,5,8.0,166.0,0.24,524,0,,67.4,2048.0,54.0,1.9,9,,0
26-07-2023 16:09:42,1.7,,5,0.0,259.0,0.136,523,0,,67.5,2048.0,54.0,1.9,9,,0
26-07-2023 16:09:56,11.2,,8,10900.0,958.0,0.8959999999999999,522,0,,72.8,2048.0,54.0,1.9,0,,0
26-07-2023 16:10:10,3.4,,7,1.0,117.0,0.272,522,0,,70.6,2048.0,54.0,1.9,0,,0
26-07-2023 16:10:24,5.1,,9,1680.0,1461.0,0.408,522,0,,69.6,2048.0,54.0,1.9,0,,0
26-07-2023 16:10:38,2.0,,7,3315.0,3127.0,0.16,523,0,,69.3,2048.0,54.0,1.9,4,,0
26-07-2023 16:10:52,1.8,,7,32.0,17.0,0.14400000000000002,523,0,,68.9,2048.0,54.0,1.9,12,,0
26-07-2023 16:11:07,2.3,,9,63.0,16.0,0.184,523,0,,68.8,2048.0,54.0,1.9,1,,0
26-07-2023 16:11:21,1.7,,7,0.0,160.0,0.136,522,0,,68.7,2048.0,54.0,1.9,0,,0
26-07-2023 16:11:35,1.9,,8,3.0,16.0,0.152,524,0,,68.8,2048.0,54.0,1.9,1,,0
26-07-2023 16:11:49,1.9,,6,3619.0,750.0,0.152,524,0,,69.0,2048.0,54.0,1.9,0,,0
26-07-2023 16:12:03,2.0,,6,7.0,166.0,0.16,522,0,,68.8,2048.0,54.0,1.9,6,,0
26-07-2023 16:12:17,1.9,,7,338.0,1791.0,0.152,522,0,,68.7,2048.0,54.0,1.9,1,,0
26-07-2023 16:12:31,1.6,,6,5587.0,1922.0,0.128,522,0,,68.8,2048.0,54.0,1.9,23,,0
26-07-2023 16:12:45,5.9,,7,2229.0,1417.0,0.47200000000000003,522,0,,69.1,2048.0,54.0,1.9,1,,0
26-07-2023 16:12:59,2.1,,7,1653.0,2011.0,0.168,522,0,,69.0,2048.0,54.0,1.9,0,,0
26-07-2023 16:13:13,5.0,,10,16.0,130.0,0.4,521,0,,69.4,2048.0,54.0,1.9,11,,0
26-07-2023 16:13:27,5.9,,7,418.0,2013.0,0.47200000000000003,522,0,,69.5,2048.0,54.0,1.9,20,,0
26-07-2023 16:13:41,5.6,,8,182.0,27.0,0.44799999999999995,525,0,,69.5,2048.0,54.0,1.9,0,,0
26-07-2023 16:13:55,4.0,,8,905.0,1948.0,0.32,523,0,,69.4,2048.0,54.0,1.9,5,,0
26-07-2023 16:14:09,6.9,,8,151.0,84.0,0.552,523,0,,69.8,2048.0,54.0,1.9,7,,0
26-07-2023 16:14:23,3.1,,8,8100.0,28.0,0.248,521,0,,69.3,2048.0,54.0,1.9,14,,0
26-07-2023 16:14:37,5.8,,8,0.0,119.0,0.46399999999999997,525,0,,69.4,2048.0,54.0,1.9,0,,0
26-07-2023 16:14:51,3.0,,8,5982.0,119.0,0.24,525,0,,69.4,2048.0,54.0,1.9,1,,0
26-07-2023 16:15:05,8.1,,8,31.0,175.0,0.648,525,0,,69.5,2048.0,54.0,1.9,13,,0
26-07-2023 16:15:19,5.5,,8,1560.0,1592.0,0.44,522,0,,69.3,2048.0,54.0,1.9,12,,0
26-07-2023 16:15:33,6.9,,8,6712.0,191.0,0.552,521,0,,69.3,2048.0,54.0,1.9,0,,0
26-07-2023 16:15:47,3.8,,7,30.0,337.0,0.304,521,0,,69.4,2048.0,54.0,1.9,0,,0
26-07-2023 16:16:01,5.9,,6,4574.0,1316.0,0.47200000000000003,524,0,,69.6,2048.0,54.0,1.9,1,,0
26-07-2023 16:16:16,5.8,,8,11549.0,23587.0,0.46399999999999997,524,0,,74.0,2048.0,54.0,1.9,177,,0
26-07-2023 16:16:30,9.7,,8,2478.0,9128.0,0.7759999999999999,523,0,,71.9,2048.0,65.2,1.9,1,,0
26-07-2023 16:16:44,4.1,,8,128.0,1683.0,0.32799999999999996,528,0,,69.6,2048.0,65.2,1.9,595,,0
26-07-2023 16:16:58,5.6,,8,2823.0,331.0,0.44799999999999995,526,0,,69.0,2048.0,65.2,1.9,0,,0
26-07-2023 16:17:12,1.6,,6,126.0,63.0,0.128,526,0,,69.0,2048.0,65.2,1.9,6,,0
26-07-2023 16:17:26,1.5,,6,67.0,105.0,0.12,523,0,,68.6,2048.0,65.2,1.9,2,,0
26-07-2023 16:17:40,1.5,,6,70.0,115.0,0.12,520,0,,68.2,2048.0,65.2,1.9,8,,0
26-07-2023 16:17:54,1.9,,5,22.0,787.0,0.152,520,0,,68.3,2048.0,65.2,1.9,0,,0
26-07-2023 16:18:08,2.1,,6,0.0,50.0,0.168,520,0,,68.3,2048.0,65.2,1.9,1,,0
26-07-2023 16:18:22,1.4,,5,368.0,140.0,0.11199999999999999,521,0,,68.9,2048.0,65.2,1.9,2,,0
26-07-2023 16:18:36,2.8,,5,2.0,34.0,0.22399999999999998,524,0,,68.7,2048.0,65.2,1.9,32,,0
26-07-2023 16:18:50,1.4,,4,6.0,155.0,0.11199999999999999,522,0,,68.2,2048.0,65.2,1.9,9,,0
26-07-2023 16:19:04,2.1,,6,354.0,1.0,0.168,522,0,,68.2,2048.0,65.2,1.9,6,,0
26-07-2023 16:19:18,1.6,,5,2.0,104.0,0.128,521,0,,68.2,2048.0,65.2,1.9,0,,0
26-07-2023 16:19:32,1.5,,8,18.0,34.0,0.12,521,0,,68.1,2048.0,65.2,1.9,2,,0
26-07-2023 16:19:46,1.3,,6,2.0,187.0,0.10400000000000001,521,0,,68.2,2048.0,65.2,1.9,0,,0
26-07-2023 16:20:00,1.6,,5,10.0,1291.0,0.128,521,0,,68.1,2048.0,65.2,1.9,9,,0
26-07-2023 16:20:14,1.4,,4,3.0,767.0,0.11199999999999999,521,0,,68.1,2048.0,65.2,1.9,13,,0
26-07-2023 16:20:28,1.5,,6,1.0,28.0,0.12,521,0,,68.1,2048.0,65.2,1.9,0,,0
26-07-2023 16:20:42,1.4,,6,5.0,22.0,0.11199999999999999,522,0,,68.1,2048.0,65.2,1.9,0,,0
26-07-2023 16:20:56,1.3,,6,208.0,92.0,0.10400000000000001,524,0,,68.3,2048.0,65.2,1.9,0,,0
26-07-2023 16:21:10,1.8,,7,79.0,351.0,0.14400000000000002,523,0,,68.3,2048.0,65.2,1.9,10,,0
26-07-2023 16:21:25,2.4,,6,108.0,1894.0,0.192,522,0,,68.9,2048.0,65.2,1.9,15,,0
26-07-2023 16:21:39,2.2,,8,1186.0,438.0,0.17600000000000002,522,0,,71.6,2048.0,65.2,1.9,26,,0
26-07-2023 16:21:53,2.4,,7,3708.0,1637.0,0.192,522,0,,70.5,2048.0,65.2,1.9,0,,0
26-07-2023 16:22:07,4.6,,8,228.0,5764.0,0.368,524,0,,69.4,2048.0,65.2,1.9,4,,0
26-07-2023 16:22:21,5.6,,8,2017.0,2071.0,0.44799999999999995,523,0,,69.0,2048.0,65.2,1.9,13,,0
26-07-2023 16:22:35,11.5,,8,6778.0,5746.0,0.92,525,0,,69.0,2048.0,65.2,1.9,0,,0
26-07-2023 16:22:49,2.1,,5,272.0,109.0,0.168,524,0,,68.9,2048.0,65.2,1.9,0,,0
26-07-2023 16:23:03,4.4,,8,107903.0,109.0,0.35200000000000004,524,0,,71.4,2048.0,65.2,1.9,0,,0
26-07-2023 16:23:17,14.8,,13,29.0,617.0,1.1840000000000002,529,0,,69.3,2048.0,63.6,1.9,146,,0
26-07-2023 16:23:31,36.5,,11,26359.0,3432.0,2.92,533,0,,69.7,2048.0,62.8,1.9,183,,0
26-07-2023 16:23:45,2.3,,8,0.0,2055.0,0.184,534,0,,70.6,2048.0,63.2,1.9,1,,0
26-07-2023 16:23:59,5.5,,8,8178.0,4918.0,0.44,528,0,,70.4,2048.0,63.2,1.9,72,,0
26-07-2023 16:24:13,12.6,,8,18.0,9415.0,1.008,527,0,,70.6,2048.0,63.3,1.9,3,,0
26-07-2023 16:24:27,1.5,,5,87.0,18.0,0.12,525,0,,70.2,2048.0,63.3,1.9,10,,0
26-07-2023 16:24:41,1.7,,7,6720.0,13111.0,0.136,525,0,,70.3,2048.0,63.3,1.9,0,,0
26-07-2023 16:24:55,2.2,,5,4711.0,11403.0,0.17600000000000002,525,0,,70.4,2048.0,63.3,1.9,1,,0
26-07-2023 16:25:09,5.3,,6,677.0,1946.0,0.424,525,0,,70.4,2048.0,63.3,1.9,0,,0
26-07-2023 16:25:23,1.6,,5,101.0,307.0,0.128,525,0,,70.2,2048.0,63.3,1.9,1,,0
26-07-2023 16:25:37,2.3,,7,18729.0,313.0,0.184,525,0,,69.4,2048.0,63.3,1.9,9,,0
26-07-2023 16:25:51,1.5,,7,0.0,119.0,0.12,526,0,,69.1,2048.0,63.3,1.9,0,,0
26-07-2023 16:26:05,4.2,,5,254.0,1167.0,0.336,529,0,,69.1,2048.0,63.3,1.9,15,,0
26-07-2023 16:26:20,5.5,,8,18157.0,26786.0,0.44,526,0,,72.1,2048.0,63.3,1.9,27,,0
26-07-2023 16:26:34,11.0,,7,9867.0,1532.0,0.88,526,0,,73.0,2048.0,67.0,1.9,41,,0
26-07-2023 16:26:48,5.1,,8,1637.0,2291.0,0.408,526,0,,70.2,2048.0,69.6,1.9,58,,0
26-07-2023 16:27:02,2.8,,8,1.0,4828.0,0.22399999999999998,526,0,,70.1,2048.0,69.6,1.9,0,,0
26-07-2023 16:27:17,4.9,,6,2.0,125.0,0.392,525,0,,69.7,2048.0,69.6,1.9,6,,0
26-07-2023 16:27:31,5.0,,7,0.0,88.0,0.4,524,0,,69.8,2048.0,69.6,1.9,2,,0
26-07-2023 16:27:45,1.8,,5,148.0,759.0,0.14400000000000002,525,0,,69.4,2048.0,69.6,1.9,6,,0
26-07-2023 16:27:59,4.4,,8,92.0,6769.0,0.35200000000000004,525,0,,69.6,2048.0,69.6,1.9,4,,0
26-07-2023 16:28:13,8.4,,8,63.0,6681.0,0.672,525,0,,69.9,2048.0,69.6,1.9,8,,0
26-07-2023 16:28:27,4.9,,6,69.0,1682.0,0.392,525,0,,69.9,2048.0,69.6,1.9,6,,0
26-07-2023 16:28:41,1.5,,6,126.0,326.0,0.12,525,0,,69.6,2048.0,69.6,1.9,0,,0
26-07-2023 16:28:55,3.1,,7,680.0,1466.0,0.248,525,0,,69.9,2048.0,69.6,1.9,18,,0
26-07-2023 16:29:09,8.5,,8,0.0,10015.0,0.68,525,0,,69.7,2048.0,69.6,1.9,0,,0
26-07-2023 16:29:23,10.5,,6,70.0,3430.0,0.84,524,0,,69.8,2048.0,69.6,1.9,18,,0
26-07-2023 16:29:37,4.0,,6,110.0,14457.0,0.32,526,0,,69.6,2048.0,69.6,1.9,6,,0
26-07-2023 16:29:51,1.9,,8,1.0,6600.0,0.152,524,0,,69.4,2048.0,69.6,1.9,0,,0
26-07-2023 16:30:05,4.0,,5,830.0,171.0,0.32,524,0,,69.1,2048.0,69.6,1.9,22,,0
26-07-2023 16:30:19,1.7,,6,12.0,204.0,0.136,523,0,,68.2,2048.0,69.6,1.9,11,,0
26-07-2023 16:30:33,1.4,,4,3351.0,1520.0,0.11199999999999999,523,0,,67.8,2048.0,69.6,1.9,0,,0
26-07-2023 16:30:47,1.5,,6,3.0,452.0,0.12,524,0,,67.7,2048.0,69.6,1.9,0,,0
26-07-2023 16:31:01,5.2,,7,37179.0,7378.0,0.41600000000000004,524,0,,71.0,2048.0,69.6,1.9,13,,0
26-07-2023 16:31:15,6.3,,8,82.0,129.0,0.504,524,0,,71.0,2048.0,69.6,1.9,0,,0
26-07-2023 16:31:29,6.7,,8,10.0,460.0,0.536,524,0,,69.7,2048.0,69.6,1.9,13,,0
26-07-2023 16:31:43,6.8,,8,318.0,463.0,0.544,523,0,,69.3,2048.0,68.0,1.9,1,,0
26-07-2023 16:31:57,2.8,,9,0.0,154.0,0.22399999999999998,525,0,,70.3,2048.0,68.7,1.9,15,,0
26-07-2023 16:32:12,3.6,,8,5360.0,402.0,0.28800000000000003,525,0,,69.5,2048.0,68.7,1.9,0,,0
26-07-2023 16:32:26,8.5,,8,387.0,2083.0,0.68,523,0,,69.6,2048.0,68.7,1.9,5,,0
26-07-2023 16:32:40,5.2,,9,128.0,342.0,0.41600000000000004,524,0,,69.5,2048.0,68.7,1.9,16,,0
26-07-2023 16:32:54,6.8,,14,20901.0,1858.0,0.544,524,0,,72.8,2048.0,68.7,1.9,2,,0
26-07-2023 16:33:08,5.9,,8,1925.0,1470.0,0.47200000000000003,525,0,,69.8,2048.0,68.7,1.9,9,,0
26-07-2023 16:33:22,9.3,,8,12418.0,441.0,0.7440000000000001,526,0,,69.3,2048.0,68.7,1.9,19,,0
26-07-2023 16:33:36,4.8,,9,10377.0,4406.0,0.384,528,0,,69.0,2048.0,68.7,1.9,33,,0
26-07-2023 16:33:50,7.7,,8,9.0,1110.0,0.616,526,0,,68.8,2048.0,68.7,1.9,10,,0
26-07-2023 16:34:04,6.5,,8,58.0,253.0,0.52,526,0,,68.8,2048.0,68.7,1.9,58,,0
26-07-2023 16:34:18,6.2,,8,1699.0,2953.0,0.496,525,0,,68.9,2048.0,68.7,1.9,0,,0
26-07-2023 16:34:32,5.2,,8,143.0,53.0,0.41600000000000004,525,0,,68.8,2048.0,68.7,1.9,1,,0
26-07-2023 16:34:46,13.5,,8,157.0,89.0,1.08,524,0,,68.9,2048.0,68.7,1.9,2,,0
26-07-2023 16:35:00,6.1,,8,1398.0,1456.0,0.488,524,0,,68.4,2048.0,68.7,1.9,11,,0
26-07-2023 16:35:14,5.8,,8,15955.0,15968.0,0.46399999999999997,523,0,,68.7,2048.0,68.7,1.9,2,,0
26-07-2023 16:35:28,3.9,,9,12890.0,10822.0,0.312,524,0,,68.9,2048.0,68.7,1.9,2,,0
26-07-2023 16:35:42,2.4,,6,1.0,588.0,0.192,524,0,,68.3,2048.0,68.7,1.9,8,,0
26-07-2023 16:35:56,4.6,,9,196.0,356.0,0.368,524,0,,71.8,2048.0,68.7,1.9,3,,0
26-07-2023 16:36:10,6.9,,11,119.0,1110.0,0.552,526,0,,72.0,2048.0,68.7,1.9,23,,0
26-07-2023 16:36:24,6.1,,15,273.0,11338.0,0.488,524,0,,69.1,2048.0,68.7,1.9,32,,0
26-07-2023 16:36:38,5.8,,12,193.0,542.0,0.46399999999999997,526,0,,68.9,2048.0,68.7,1.9,3,,0
26-07-2023 16:36:52,6.5,,10,2123.0,2870.0,0.52,526,0,,69.1,2048.0,68.7,1.9,1,,0
26-07-2023 16:37:07,5.3,,10,91.0,1238.0,0.424,525,0,,68.7,2048.0,68.7,1.9,2,,0
26-07-2023 16:37:21,11.7,,8,40275.0,25960.0,0.9359999999999999,526,0,,71.4,2048.0,68.7,1.9,94,,0
26-07-2023 16:37:35,21.3,,16,2124.0,8826.0,1.704,530,0,,71.8,2048.0,68.7,1.9,34,,0
26-07-2023 16:37:49,6.3,,15,604.0,507.0,0.504,529,0,,69.6,2048.0,68.7,1.9,15,,0
26-07-2023 16:38:03,19.2,,8,1244.0,2746.0,1.536,526,0,,68.6,2048.0,68.7,1.9,3,,0
26-07-2023 16:38:17,10.2,,8,61.0,672.0,0.816,525,0,,68.7,2048.0,68.7,1.9,11,,0
26-07-2023 16:38:31,8.2,,10,5217.0,332.0,0.6559999999999999,525,0,,68.7,2048.0,68.7,1.9,5,,0
26-07-2023 16:38:45,5.8,,8,1331.0,515.0,0.46399999999999997,526,0,,68.7,2048.0,68.7,1.9,7,,0
26-07-2023 16:38:59,8.4,,9,664.0,1719.0,0.672,526,0,,71.5,2048.0,68.7,1.9,11,,0
26-07-2023 16:39:13,12.0,,9,14040.0,1593.0,0.96,525,0,,71.5,2048.0,68.7,1.9,8,,0
26-07-2023 16:39:27,5.6,,9,1495.0,2343.0,0.44799999999999995,526,0,,69.2,2048.0,68.7,1.9,289,,0
26-07-2023 16:39:41,5.5,,8,81.0,429.0,0.44,526,0,,68.4,2048.0,68.7,1.9,4,,0
26-07-2023 16:39:55,6.6,,8,50.0,448.0,0.528,524,0,,68.3,2048.0,68.7,1.9,6,,0
26-07-2023 16:40:09,17.7,,8,61.0,375.0,1.416,524,0,,68.3,2048.0,68.7,1.9,17,,0
26-07-2023 16:40:23,6.8,,8,6479.0,12179.0,0.544,525,0,,68.1,2048.0,68.7,1.9,0,,0
26-07-2023 16:40:37,5.7,,7,113.0,500.0,0.456,525,0,,68.2,2048.0,68.7,1.9,52,,0
26-07-2023 16:40:51,3.0,,8,99.0,23.0,0.24,524,0,,68.1,2048.0,68.7,1.9,4,,0
26-07-2023 16:41:05,8.3,,8,1930.0,2203.0,0.664,526,0,,68.2,2048.0,68.7,1.9,24,,0
26-07-2023 16:41:19,21.0,,16,8549.0,9115.0,1.68,525,0,,69.1,2048.0,67.4,1.9,21,,0
26-07-2023 16:41:33,13.3,,8,227.0,1939.0,1.064,530,0,,68.5,2048.0,64.3,1.9,27,,0
26-07-2023 16:41:48,10.5,,10,363.0,17942.0,0.84,527,0,,68.1,2048.0,64.3,1.9,40,,0
26-07-2023 16:42:02,5.3,,8,7817.0,120.0,0.424,527,0,,68.2,2048.0,64.3,1.9,5,,0
26-07-2023 16:42:16,15.8,,11,2849.0,2027.0,1.264,526,0,,68.3,2048.0,64.3,1.9,0,,0
26-07-2023 16:42:30,2.7,,6,2965.0,773.0,0.21600000000000003,526,0,,67.9,2048.0,64.3,1.9,0,,0
26-07-2023 16:42:44,3.2,,8,698.0,1575.0,0.256,526,0,,67.9,2048.0,64.3,1.9,9,,0
26-07-2023 16:42:58,4.2,,8,599.0,13743.0,0.336,527,0,,68.2,2048.0,64.3,1.9,10,,0
26-07-2023 16:43:12,6.3,,9,713.0,18.0,0.504,526,0,,68.3,2048.0,64.3,1.9,6,,0
26-07-2023 16:43:26,1.9,,7,172.0,79.0,0.152,524,0,,67.9,2048.0,64.3,1.9,0,,0
26-07-2023 16:43:40,1.9,,8,0.0,44.0,0.152,526,0,,67.8,2048.0,64.3,1.9,1,,0
26-07-2023 16:43:54,1.9,,6,3.0,153.0,0.152,525,0,,67.8,2048.0,64.3,1.9,0,,0
26-07-2023 16:44:08,2.7,,7,0.0,297.0,0.21600000000000003,525,0,,67.7,2048.0,64.3,1.9,9,,0
26-07-2023 16:44:22,2.6,,8,63.0,39.0,0.20800000000000002,525,0,,67.8,2048.0,64.3,1.9,9,,0
26-07-2023 16:44:36,5.2,,7,36.0,865.0,0.41600000000000004,525,0,,68.2,2048.0,64.3,1.9,0,,0
26-07-2023 16:44:50,5.6,,9,3434.0,1502.0,0.44799999999999995,528,0,,68.6,2048.0,64.3,1.9,1,,0
26-07-2023 16:45:04,5.4,,8,202.0,1744.0,0.43200000000000005,528,0,,68.2,2048.0,64.3,1.9,2,,0
26-07-2023 16:45:18,2.0,,7,6.0,391.0,0.16,524,0,,68.1,2048.0,64.3,1.9,7,,0
26-07-2023 16:45:32,1.6,,5,8.0,157.0,0.128,524,0,,67.9,2048.0,64.3,1.9,17,,0
26-07-2023 16:45:46,2.1,,7,181.0,225.0,0.168,525,0,,67.8,2048.0,64.3,1.9,0,,0
26-07-2023 16:46:00,4.6,,8,66.0,2866.0,0.368,525,0,,67.7,2048.0,64.3,1.9,1,,0
26-07-2023 16:46:15,1.6,,8,38874.0,262.0,0.128,527,0,,70.3,2048.0,64.5,1.9,1,,0
26-07-2023 16:46:29,1.6,,5,69.0,897.0,0.128,535,0,,69.7,2048.0,66.5,1.9,11,,0
26-07-2023 16:46:43,1.5,,6,184.0,3627.0,0.12,532,0,,68.2,2048.0,66.5,1.9,2,,0
26-07-2023 16:46:57,1.5,,7,0.0,167.0,0.12,532,0,,67.8,2048.0,69.9,1.9,14,,0
26-07-2023 16:47:11,2.9,,5,0.0,907.0,0.23199999999999998,527,0,,67.8,2048.0,69.9,1.9,1,,0
26-07-2023 16:47:25,2.1,,7,0.0,225.0,0.168,527,0,,67.8,2048.0,69.9,1.9,2,,0
26-07-2023 16:47:39,1.4,,6,19.0,1687.0,0.11199999999999999,526,0,,67.7,2048.0,69.9,1.9,7,,0
26-07-2023 16:47:53,1.4,,8,0.0,910.0,0.11199999999999999,526,0,,67.6,2048.0,69.9,1.9,0,,0
26-07-2023 16:48:07,2.3,,8,0.0,154.0,0.184,525,0,,67.7,2048.0,69.9,1.9,6,,0
26-07-2023 16:48:21,1.7,,7,2.0,60.0,0.136,525,0,,67.7,2048.0,69.9,1.9,18,,0
26-07-2023 16:48:35,2.0,,4,75.0,694.0,0.16,527,0,,67.8,2048.0,70.0,1.9,32,,0
26-07-2023 16:48:50,1.4,,7,1.0,27.0,0.11199999999999999,526,0,,67.8,2048.0,70.0,1.9,15,,0
26-07-2023 16:49:04,1.2,,6,0.0,16.0,0.096,526,0,,67.8,2048.0,70.0,1.9,88,,0
26-07-2023 16:49:18,1.7,,7,1.0,29.0,0.136,526,0,,67.8,2048.0,70.0,1.9,1,,0
26-07-2023 16:49:32,1.4,,5,24.0,1798.0,0.11199999999999999,526,0,,67.8,2048.0,70.0,1.9,6,,0
26-07-2023 16:49:46,1.3,,6,5.0,98.0,0.10400000000000001,526,0,,67.9,2048.0,70.0,1.9,0,,0
26-07-2023 16:50:00,1.0,,9,11.0,21.0,0.08,525,0,,67.6,2048.0,70.0,1.9,11,,0
26-07-2023 16:50:14,1.4,,5,179.0,1416.0,0.11199999999999999,525,0,,67.7,2048.0,70.0,1.9,6,,0
26-07-2023 16:50:28,1.6,,6,0.0,351.0,0.128,525,0,,67.7,2048.0,70.0,1.9,2,,0
26-07-2023 16:50:42,1.6,,5,4.0,208.0,0.128,524,0,,67.6,2048.0,70.0,1.9,6,,0
26-07-2023 16:50:56,3.8,,8,3.0,2834.0,0.304,525,0,,67.8,2048.0,70.0,1.9,0,,0
26-07-2023 16:51:10,1.6,,6,108.0,11.0,0.128,526,0,,67.8,2048.0,70.0,1.9,13,,0
26-07-2023 16:51:25,1.6,,5,8.0,517.0,0.128,525,0,,67.7,2048.0,70.0,1.9,3,,0
26-07-2023 16:51:39,1.1,,5,0.0,30.0,0.08800000000000001,524,0,,67.5,2048.0,70.0,1.9,0,,0
26-07-2023 16:51:53,1.3,,6,26.0,232.0,0.10400000000000001,522,0,,67.5,2048.0,70.0,1.9,3,,0
26-07-2023 16:52:07,1.8,,8,11.0,110.0,0.14400000000000002,522,0,,67.5,2048.0,70.0,1.9,2,,0
26-07-2023 16:52:21,1.5,,6,2.0,9.0,0.12,522,0,,67.5,2048.0,70.0,1.9,12,,0
26-07-2023 16:52:35,1.6,,4,5.0,288.0,0.128,522,0,,67.5,2048.0,70.0,1.9,12,,0
26-07-2023 16:52:49,1.4,,8,11.0,1505.0,0.11199999999999999,522,0,,67.5,2048.0,70.0,1.9,5,,0
26-07-2023 16:53:03,1.5,,5,114.0,1056.0,0.12,523,0,,67.5,2048.0,70.0,1.9,50,,0
26-07-2023 16:53:17,4.6,,5,63.0,579.0,0.368,522,0,,67.6,2048.0,70.0,1.9,14,,0
